Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
71,0,1,0,0,2,2,22,2211110130,56,64,42,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,56,56,56,56.0,56.0,0.0,-3.0,0.0,56.0,56.0,0.0,9769,20,1040,1040.0,651.2666666666667,-0.4161656203303667,-1.815994651821504,227255.9288888889,1040.0,105.0,935.0,1634043749.826509,0.0031590461730957,0.13669490814208868
72,0,1,0,0,2,2,42,3232270632,76,46,62,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,132,56,76,66.0,66.0,0.0,-2.0,100.0,71.0,61.0,10.0,9811,20,1040,1040.0,613.1875,-0.2594949088682782,-1.9226541429944948,234802.77734375,1040.0,91.75,948.25,1634043749.830219,0.0037100315093994,0.1404049396514881
73,0,1,0,0,2,2,34,3232270632,68,46,54,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,200,56,76,68.0,66.66666666666667,-0.2390631469295466,-1.4999999999999996,67.55555555555556,72.0,62.0,10.0,9845,20,1040,1040.0,579.1176470588235,-0.1252973922382294,-1.9745625608133588,239562.92733564015,1040.0,52.0,988.0,1634043749.8375,0.0072810649871826,0.14768600463867068
74,0,1,0,0,2,2,50,3232270632,84,46,70,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,284,56,84,72.0,71.0,-0.2439428523760085,-1.2554808280199143,107.0,78.0,65.0,13.0,9895,20,1040,572.5,549.7222222222222,-0.0070337380827877,-1.990804926059471,240943.42283950615,1040.0,50.5,989.5,1634043749.837541,4.100799560546875e-05,0.14772701263427615
75,0,1,0,0,2,2,30,3232270632,64,46,50,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,348,56,84,68.0,69.6,0.1224403232452835,-1.1702946143741786,93.44,76.0,64.0,12.0,9925,20,1040,105.0,522.3684210526316,0.0982802052711403,-1.9811293087891235,241730.3379501385,1040.0,46.0,994.0,1634043749.842352,0.0048108100891113,0.15253782272338745
76,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,1422,56,1074,72.0,237.0,1.78662098879146,1.195999366511816,140191.66666666666,82.0,65.0,17.0,10965,20,1040,572.5,548.25,-0.0067455414479312,-1.9912484957556096,242371.0875,1040.0,48.0,992.0,1634043749.846802,0.0044500827789306,0.15698790550231806
77,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,2496,56,1074,76.0,356.57142857142856,0.947608221471535,-1.1004556275572954,205948.24489795917,579.0,66.0,513.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.847689,0.0008869171142578,0.15787482261657587
78,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,3570,56,1074,80.0,446.25,0.5156333661012096,-1.7330717626508647,236500.4375,1074.0,67.0,1007.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.848352,0.0006630420684814,0.15853786468505726
79,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,4644,56,1074,84.0,516.0,0.2229783832899964,-1.9494392189968768,249143.11111111112,1074.0,68.0,1006.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.848352,0.0,0.15853786468505726
80,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,5718,56,1074,579.0,571.8,-0.0005551478944929,-1.9992609439116624,252251.56,1074.0,70.0,1004.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.848969,0.0006170272827148,0.15915489196777205
81,0,1,0,0,2,2,270,2211110130,304,64,290,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6022,56,1074,304.0,547.4545454545455,0.1348474054552127,-1.9335579067198223,235246.61157024791,1074.0,72.0,1002.0,4430,270,1040,1040.0,886.0,-1.5,0.25,94864.0,1040.0,1040.0,0.0,1634043749.849534,0.0005650520324707,0.15971994400024275
82,0,1,0,0,2,2,105,3232270632,139,46,125,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6161,56,1074,221.5,513.4166666666666,0.2912254436547004,-1.865849679386367,228387.0763888889,1074.0,74.0,1000.0,4535,105,1040,1040.0,755.8333333333334,-0.7508300569026486,-1.3767600229663497,163770.13888888888,1040.0,462.5,577.5,1634043749.850876,0.0013420581817626,0.16106200218200536
83,0,1,0,0,2,2,105,3232270632,139,46,125,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6300,56,1074,139.0,484.61538461538464,0.4280480082031117,-1.766224666678014,220773.00591715975,1074.0,76.0,998.0,4640,105,1040,1040.0,662.8571428571429,-0.327568580418886,-1.846372835463684,192241.83673469388,1040.0,187.5,852.5,1634043749.850908,3.1948089599609375e-05,0.16109395027160497
84,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6354,54,1074,139.0,453.8571428571428,0.5489636983954257,-1.6467056006625156,217302.40816326527,1074.0,70.0,1004.0,4660,20,1040,655.0,582.5,-0.0547874177324961,-1.9327569475584303,213412.5,1040.0,105.0,935.0,1634043749.850935,2.694129943847656e-05,0.16112089157104345
85,0,1,0,0,2,2,105,3232270632,139,46,125,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6493,54,1074,139.0,432.8666666666667,0.6593242314134528,-1.5109308929579328,208983.98222222223,1074.0,72.0,1002.0,4765,20,1040,270.0,529.4444444444445,0.1741883768502281,-1.9118985962342343,212219.13580246916,1040.0,105.0,935.0,1634043749.860634,0.0096991062164306,0.17081999778747406
86,0,1,0,0,2,2,22,2211110130,56,64,42,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6549,54,1074,139.0,409.3125,0.760010857277708,-1.3660974019011665,204244.46484375,1074.0,67.0,1007.0,4787,20,1040,187.5,478.7,0.3530650629452301,-1.811363731331978,214172.21,1040.0,105.0,935.0,1634043749.867605,0.0069708824157714,0.17779088020324546
87,0,1,0,0,2,2,105,3232270632,139,46,125,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6688,54,1074,139.0,393.4117647058824,0.8536646018443297,-1.2118246683771556,196275.41868512105,1074.0,68.0,1006.0,4892,20,1040,105.0,444.7272727272728,0.5138392494924546,-1.6729139763683205,206243.47107438016,1040.0,105.0,935.0,1634043749.869956,0.0023510456085205,0.18014192581176597
88,0,1,0,0,2,2,18,2211110130,52,64,38,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6740,52,1074,139.0,374.44444444444446,0.9403987926739896,-1.053295939476342,191487.1358024691,881.5,65.0,816.5,4910,18,1040,105.0,409.1666666666667,0.6489454647631585,-1.5093599417635757,202966.63888888885,1040.0,84.25,955.75,1634043749.886567,0.016611099243164,0.19675302505492998
89,0,1,0,0,2,2,28,3232270632,62,46,48,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6802,52,1074,139.0,358.0,1.022937895780991,-0.8894887045587683,186276.4210526316,689.0,63.0,626.0,4938,18,1040,105.0,379.84615384615387,0.7729219113006411,-1.3299663102996195,197670.13017751483,1040.0,28.0,1012.0,1634043749.898532,0.0119647979736328,0.2087178230285628
90,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,7876,52,1074,139.0,393.8,0.8282785538581277,-1.2617008813817083,201313.76000000004,1074.0,63.5,1010.5,5978,18,1040,105.0,427.0,0.5459796859952715,-1.6433669956006771,212456.14285714287,1040.0,47.25,992.75,1634043749.919549,0.0210170745849609,0.2297348976135237
91,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7018,18,1040,105.0,467.8666666666667,0.3642169778971054,-1.8170659587630236,221673.5822222222,1040.0,66.5,973.5,1634043749.926524,0.0069749355316162,0.2367098331451399
92,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8058,18,1040,187.5,503.625,0.2121554380649077,-1.9099788564800344,226998.859375,1040.0,85.75,954.25,1634043749.926524,0.0,0.2367098331451399
93,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9098,18,1040,270.0,535.1764705882352,0.0810114878140667,-1.9519775878481216,229573.91003460204,1040.0,105.0,935.0,1634043749.926524,0.0,0.2367098331451399
94,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10138,18,1040,655.0,563.2222222222222,-0.0346457535714376,-1.9598231522308245,230191.3950617284,1040.0,105.0,935.0,1634043749.926524,0.0,0.2367098331451399
95,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11178,18,1040,1040.0,588.3157894736842,-0.1383937017971233,-1.9436472520719452,229410.42659279783,1040.0,105.0,935.0,1634043749.926524,0.0,0.2367098331451399
96,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12218,18,1040,1040.0,610.9,-0.2327065785980968,-1.9099348132517555,227630.79,1040.0,105.0,935.0,1634043749.926524,0.0,0.2367098331451399
97,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.927096,0.0005719661712646,0.2372817993164045
98,0,1,0,0,2,2,393,2211110130,427,64,413,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,7945,427,1074,1074.0,993.125,-2.2677868380553634,3.1428571428571432,45785.359375,1074.0,1074.0,0.0,1433,393,1040,716.5,716.5,0.0,-2.0,104652.25,878.25,554.75,323.5,1634043749.927096,0.0,0.2372817993164045
99,0,1,0,0,2,2,93,3232270632,127,46,113,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,8072,127,1074,1074.0,896.8888888888889,-1.489039205511588,0.4317333323624708,114789.2098765432,1074.0,1074.0,0.0,1526,93,1040,393.0,508.6666666666667,0.4139767760935723,-1.5000000000000002,156157.55555555553,716.5,243.0,473.5,1634043749.947976,0.0208802223205566,0.2581620216369611
100,0,1,0,0,2,2,93,3232270632,127,46,113,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,8199,127,1074,1074.0,819.9,-0.9856519156890003,-0.90545240970439,156655.88999999998,1074.0,588.75,485.25,1619,93,1040,243.0,404.75,0.8464916598960731,-0.9675488079665788,149514.1875,554.75,93.0,461.75,1634043749.948032,5.5789947509765625e-05,0.2582178115844709
101,0,1,0,0,2,2,20,2211110130,54,64,40,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,8253,54,1074,1074.0,750.2727272727273,-0.6737095086796796,-1.4416832049290045,190894.0165289256,1074.0,277.0,797.0,1639,20,1040,93.0,327.8,1.1299808708189658,-0.3472764268749628,143296.56,393.0,93.0,300.0,1634043749.957988,0.0099561214447021,0.268173933029173
102,0,1,0,0,2,2,93,3232270632,127,46,113,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,8380,54,1074,1074.0,698.3333333333334,-0.4282931531093382,-1.732970497126477,204660.88888888888,1074.0,127.0,947.0,1732,20,1040,93.0,288.6666666666667,1.410684379055046,0.3895673615520185,127070.88888888888,318.0,93.0,225.0,1634043749.958407,0.0004189014434814,0.26859283447265436
103,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,9454,54,1074,1074.0,727.2307692307693,-0.5612053502461616,-1.603235503713923,198938.4852071006,1074.0,127.0,947.0,2772,20,1040,93.0,396.0,0.7560231824581862,-1.2455842893614055,178040.57142857142,716.5,93.0,623.5,1634043749.959046,0.0006389617919921,0.26923179626464644
104,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,10528,54,1074,1074.0,752.0,-0.680854436818456,-1.4553604476933937,192704.2857142857,1074.0,202.0,872.0,3812,20,1040,243.0,476.5,0.3767017130141239,-1.7307072526296636,201147.25,1040.0,93.0,947.0,1634043749.959046,0.0,0.26923179626464644
105,0,1,0,0,2,2,93,3232270632,127,46,113,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,10655,54,1074,1074.0,710.3333333333334,-0.4817301512462376,-1.7003575491249463,204162.88888888893,1074.0,127.0,947.0,3905,20,1040,93.0,433.8888888888889,0.5732989915185928,-1.5484623387255447,193323.2098765433,1040.0,93.0,947.0,1634043749.971458,0.0124120712280273,0.2816438674926737
106,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,10707,52,1074,1074.0,669.1875,-0.323586379700239,-1.830976899494399,216797.40234375,1074.0,127.0,947.0,3923,18,1040,93.0,392.3,0.7316991423563937,-1.333194473109892,189557.61,878.25,93.0,785.25,1634043749.971513,5.507469177246094e-05,0.2816989421844462
107,0,1,0,0,2,2,20,2211110130,54,64,40,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,10761,52,1074,1074.0,633.0,-0.1870646376260917,-1.9040889609970493,224997.17647058825,1074.0,127.0,947.0,3943,18,1040,93.0,358.45454545454544,0.8745898903344854,-1.097487160108738,183780.24793388427,716.5,56.5,660.0,1634043749.977382,0.005868911743164,0.2875678539276102
108,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,11835,52,1074,1074.0,657.5,-0.2899623768779262,-1.857121154717427,222701.5833333333,1074.0,127.0,947.0,4983,18,1040,93.0,415.25,0.5929337727203361,-1.5450422477268124,203948.1875,1040.0,74.75,965.25,1634043749.977382,0.0,0.2875678539276102
109,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,12909,52,1074,1074.0,679.421052631579,-0.3839669507237643,-1.7952346423613248,219630.0332409973,1074.0,127.0,947.0,6023,18,1040,93.0,463.3076923076923,0.3777993925929048,-1.7716827764588208,215974.36686390528,1040.0,93.0,947.0,1634043749.977382,0.0,0.2875678539276102
110,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,13983,52,1074,1074.0,699.15,-0.4707131598108722,-1.722088829590347,216043.9275,1074.0,127.0,947.0,7063,18,1040,243.0,504.5,0.2031050437965037,-1.8836572926655024,222606.10714285716,1040.0,93.0,947.0,1634043749.977942,0.0005600452423095,0.2881278991699197
111,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8103,18,1040,393.0,540.2,0.0554197619809922,-1.928511111842488,225608.56000000003,1040.0,93.0,947.0,1634043749.977942,0.0,0.2881278991699197
112,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9143,18,1040,716.5,571.4375,-0.0730160845329635,-1.930700519232739,226144.74609375,1040.0,93.0,947.0,1634043749.977942,0.0,0.2881278991699197
113,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10183,18,1040,1040.0,599.0,-0.1870646376260917,-1.9040889609970493,224997.17647058825,1040.0,93.0,947.0,1634043749.977942,0.0,0.2881278991699197
114,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11223,18,1040,1040.0,623.5,-0.2899623768779262,-1.857121154717427,222701.5833333333,1040.0,93.0,947.0,1634043749.977942,0.0,0.2881278991699197
115,0,1,0,0,2,2,93,3232270632,127,46,113,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,4423,127,1074,1074.0,884.6,-1.5,0.2500000000000004,143489.44,1074.0,1074.0,0.0,11316,18,1040,1040.0,595.578947368421,-0.1673115137048954,-1.917262071689296,225012.98060941827,1040.0,93.0,947.0,1634043749.9784,0.0004580020904541,0.2885859012603738
116,0,1,0,0,2,2,32,3232270632,66,46,52,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,4489,66,1074,1074.0,748.1666666666666,-0.7117428667145843,-1.486891950098746,212644.80555555556,1074.0,363.75,710.25,11348,18,1040,716.5,567.4,-0.0598016224829743,-1.944203145918752,228849.34,1040.0,93.0,947.0,1634043749.978454,5.412101745605469e-05,0.28864002227782987
117,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,5563,66,1074,1074.0,794.7142857142857,-0.9531990779043408,-1.0847730232865134,195267.06122448976,1074.0,600.5,473.5,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.97854,8.58306884765625e-05,0.28872585296630643
118,0,1,0,0,2,2,376,2211110130,410,64,396,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,5973,66,1074,1074.0,746.625,-0.6426637782153143,-1.4555481837149356,187046.734375,1074.0,339.25,734.75,1416,376,1040,708.0,708.0,0.0,-2.0,110224.0,874.0,542.0,332.0,1634043749.97854,0.0,0.28872585296630643
119,0,1,0,0,2,2,93,3232270632,127,46,113,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6100,66,1074,1074.0,677.7777777777778,-0.3267417809917957,-1.7940226160742216,204183.28395061727,1074.0,127.0,947.0,1509,93,1040,376.0,503.0,0.4472042542710082,-1.4999999999999998,157532.66666666666,708.0,234.5,473.5,1634043749.988734,0.0101940631866455,0.29891991615295194
120,0,1,0,0,2,2,93,3232270632,127,46,113,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6227,66,1074,742.0,622.7,-0.0907256151671335,-1.907642280012409,211067.01,1074.0,127.0,947.0,1602,93,1040,234.5,400.5,0.8780475300054659,-0.9338640628315074,149668.25,542.0,93.0,449.0,1634043749.997723,0.0089890956878662,0.30790901184081815
121,0,1,0,0,2,2,93,3232270632,127,46,113,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6354,66,1074,410.0,577.6363636363636,0.0993081501128641,-1.914139101203043,212186.4132231405,1074.0,127.0,947.0,1695,93,1040,93.0,339.0,1.2109026459040433,-0.2238758520470742,134863.6,376.0,93.0,283.0,1634043749.998824,0.0011007785797119,0.30900979042053006
122,0,1,0,0,2,2,20,2211110130,54,64,40,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6408,54,1074,268.5,534.0,0.2521904277765683,-1.857850404580065,215449.66666666663,1074.0,127.0,947.0,1715,20,1040,93.0,285.8333333333333,1.4420692943679554,0.4640986230627515,126519.8055555556,305.25,93.0,212.25,1634043750.008199,0.0093750953674316,0.31838488578796165
123,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6462,54,1074,127.0,497.0769230769231,0.3872076564583868,-1.7702521514994092,215236.37869822487,1074.0,127.0,947.0,1735,20,1040,93.0,247.8571428571429,1.6555166616775518,1.1791031960961682,117098.69387755098,234.5,56.5,178.0,1634043750.008606,0.0004069805145263,0.31879186630248796
124,0,1,0,0,2,2,20,2211110130,54,64,40,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6516,54,1074,127.0,465.4285714285714,0.5083742021535342,-1.6607330350716958,212883.3877551021,1074.0,81.25,992.75,1755,20,1040,93.0,219.375,1.8511667032778891,1.9127644582929249,108139.984375,163.75,20.0,143.75,1634043750.018812,0.0102059841156005,0.32899785041808843
125,0,1,0,0,2,2,34,3232270632,68,46,54,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,6584,54,1074,127.0,438.9333333333333,0.619767859391753,-1.5352637504551778,208519.12888888884,1074.0,67.0,1007.0,1789,20,1040,93.0,198.77777777777777,2.037485404663375,2.6760876840845613,99518.39506172836,93.0,20.0,73.0,1634043750.026886,0.0080740451812744,0.33707189559936285
126,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,7658,54,1074,127.0,478.625,0.4404702512634996,-1.737289377967719,219118.109375,1074.0,67.5,1006.5,2829,20,1040,93.0,282.9,1.2971990740495714,-0.1079488726773387,153255.49,305.25,23.5,281.75,1634043750.037903,0.0110170841217041,0.34808897972106695
127,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,8732,54,1074,127.0,513.6470588235294,0.2903342481076075,-1.854691998170726,225853.5224913495,1074.0,68.0,1006.0,3869,20,1040,93.0,351.72727272727275,0.8842269632427087,-1.0876845847202408,186695.1074380165,708.0,27.0,681.0,1634043750.038539,0.0006358623504638,0.34872484207153076
128,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,9806,54,1074,268.5,544.7777777777778,0.1608458797769077,-1.9183492531641435,229781.17283950615,1074.0,82.75,991.25,4909,20,1040,93.0,409.0833333333333,0.6005533977400099,-1.5415135912530904,207324.07638888896,1040.0,30.5,1009.5,1634043750.038539,0.0,0.34872484207153076
129,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,10880,54,1074,410.0,572.6315789473684,0.0466977702141278,-1.9457473600898207,231652.4432132964,1074.0,97.5,976.5,5949,20,1040,93.0,457.61538461538464,0.3842861676520475,-1.7714445918692312,219640.39053254435,1040.0,34.0,1006.0,1634043750.038539,0.0,0.34872484207153076
130,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,11954,54,1074,742.0,597.7,-0.0556263910743328,-1.9475299086730475,232009.91,1074.0,112.25,961.75,6989,20,1040,234.5,499.2142857142857,0.208880714485861,-1.88546416152014,226447.8826530612,1040.0,48.75,991.25,1634043750.038539,0.0,0.34872484207153076
131,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8029,20,1040,376.0,535.2666666666667,0.0607158841168141,-1.931748321621572,229548.1955555556,1040.0,63.5,976.5,1634043750.038539,0.0,0.34872484207153076
132,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9069,20,1040,708.0,566.8125,-0.068059647622718,-1.93502824201482,230128.52734375,1040.0,78.25,961.75,1634043750.038539,0.0,0.34872484207153076
133,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10109,20,1040,1040.0,594.6470588235294,-0.1823573823473729,-1.9093032613009349,228987.75778546717,1040.0,93.0,947.0,1634043750.039116,0.0005769729614257,0.3493018150329565
134,0,1,0,0,2,2,109,2211110130,143,64,129,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,3365,143,1074,1074.0,841.25,-1.1547005383792517,-0.6666666666666665,162517.6875,1074.0,841.25,232.75,10218,20,1040,708.0,567.6666666666666,-0.0613683834047182,-1.9406207290123656,228641.22222222225,1040.0,93.0,947.0,1634043750.039116,0.0,0.3493018150329565
135,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,4439,143,1074,1074.0,887.8,-1.4999999999999991,0.2499999999999982,138681.76,1074.0,1074.0,0.0,11258,20,1040,1040.0,592.5263157894736,-0.1638752591250174,-1.9199736815167456,227731.512465374,1040.0,93.0,947.0,1634043750.059078,0.0199620723724365,0.369263887405393
136,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,5417,143,1074,1074.0,902.8333333333334,-1.7483975625624897,1.1217917253975838,116698.13888888888,1074.0,1002.0,72.0,12202,20,1040,992.0,610.1,-0.2526843653169207,-1.8775865220827987,222212.79,1040.0,93.0,947.0,1634043750.059078,0.0,0.369263887405393
137,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6491,143,1074,1074.0,927.2857142857144,-1.9981119628967208,2.065435672199383,103614.48979591836,1074.0,1026.0,48.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043750.077274,0.0181961059570312,0.3874599933624242
