Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
69,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9479,54,1074,641.5,592.4375,-0.0153782357783461,-1.9801494847297607,233121.37109375,1074.0,127.0,947.0,418,20,93,93.0,69.66666666666667,-0.7158353533683032,-1.4753288262229118,1091.888888888889,93.0,42.75,50.25,1634043830.207114,0.009631872177124,0.23224997520446602
70,0,1,0,0,2,2,22,64861754,56,64,42,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9535,54,1074,209.0,560.8823529411765,0.1016083443287226,-1.9691700678653463,235339.98615916955,1074.0,127.0,947.0,440,20,93,93.0,62.85714285714285,-0.2952646685998419,-1.904147941804994,1214.1224489795918,93.0,24.0,69.0,1634043830.214176,0.0070619583129882,0.23931193351745422
71,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9662,54,1074,168.0,536.7777777777778,0.2075942591692751,-1.936385406886135,232143.06172839503,1074.0,127.0,947.0,533,20,93,93.0,66.625,-0.5225577064489915,-1.7186452106986891,1161.734375,93.0,25.0,68.0,1634043830.217241,0.0030651092529296,0.24237704277038383
72,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9789,54,1074,127.0,515.2105263157895,0.303964516170323,-1.8870082452128016,228297.63988919664,1074.0,127.0,947.0,626,20,93,93.0,69.55555555555556,-0.7130384478749401,-1.4833779333272776,1101.358024691358,93.0,26.0,67.0,1634043830.226065,0.0088238716125488,0.2512009143829326
73,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9916,54,1074,127.0,495.8,0.3925429624482174,-1.8251799829436357,224041.36000000004,1074.0,127.0,947.0,719,20,93,93.0,71.9,-0.8786834874491352,-1.2196508349167563,1040.6899999999998,93.0,42.75,50.25,1634043830.226119,5.412101745605469e-05,0.2512550354003887
74,0,1,0,0,2,2,22,64861754,56,64,42,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,56,56,56,56.0,56.0,0.0,-3.0,0.0,56.0,56.0,0.0,741,20,93,93.0,67.36363636363636,-0.5715558159360062,-1.667128980791318,1151.8677685950413,93.0,24.0,69.0,1634043830.235109,0.0089900493621826,0.2602450847625713
75,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,1130,56,1074,565.0,565.0,0.0,-2.0,259081.0,819.5,310.5,509.0,1781,20,1040,93.0,148.41666666666666,2.936255503681723,6.811648219289438,73321.40972222223,93.0,25.0,68.0,1634043830.235109,0.0,0.2602450847625713
76,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,2204,56,1074,1074.0,734.6666666666666,-0.7071067811865474,-1.5000000000000002,230294.22222222225,1074.0,565.0,509.0,2821,20,1040,93.0,217.0,1.8858132031101715,1.617912093905062,124125.3846153846,93.0,26.0,67.0,1634043830.235109,0.0,0.2602450847625713
77,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,3278,56,1074,1074.0,819.5,-1.1547005383792517,-0.6666666666666665,194310.75,1074.0,819.5,254.5,3861,20,1040,93.0,275.7857142857143,1.3717348579114217,-0.0839095509877321,160184.16836734695,93.0,42.75,50.25,1634043830.235109,0.0,0.2602450847625713
78,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,4352,56,1074,1074.0,870.4,-1.5,0.2500000000000013,165811.83999999997,1074.0,1074.0,0.0,4901,20,1040,93.0,326.7333333333333,1.039694692835515,-0.8951323240799471,185844.4622222222,566.5,59.5,507.0,1634043830.235109,0.0,0.2602450847625713
79,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,5426,56,1074,1074.0,904.3333333333334,-1.7888543819998324,1.200000000000001,143933.88888888888,1074.0,1074.0,0.0,5941,20,1040,93.0,371.3125,0.7963328961327478,-1.347251024516662,204038.71484375,1040.0,76.25,963.75,1634043830.235109,0.0,0.2602450847625713
80,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,6500,56,1074,1074.0,928.5714285714286,-2.041241452319314,2.1666666666666616,126896.81632653064,1074.0,1074.0,0.0,6981,20,1040,93.0,410.6470588235294,0.6045388051088242,-1.619016668502374,216791.7577854672,1040.0,93.0,947.0,1634043830.235748,0.0006389617919921,0.2608840465545634
81,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,7574,56,1074,1074.0,946.75,-2.2677868380553634,3.1428571428571432,113347.9375,1074.0,1074.0,0.0,8021,20,1040,93.0,445.6111111111111,0.4461244860738744,-1.787428047160986,225530.0154320988,1040.0,93.0,947.0,1634043830.235748,0.0,0.2608840465545634
82,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,8648,56,1074,1074.0,960.8888888888888,-2.474873734152917,4.125000000000003,102352.98765432098,1074.0,1074.0,0.0,9061,20,1040,93.0,476.89473684210526,0.3109361949491351,-1.8911134592183303,231275.9889196676,1040.0,93.0,947.0,1634043830.235748,0.0,0.2608840465545634
83,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9722,56,1074,1074.0,972.2,-2.666666666666667,5.111111111111114,93269.16,1074.0,1074.0,0.0,10101,20,1040,93.0,505.05,0.1927738112703413,-1.95158413719472,234773.8475000001,1040.0,93.0,947.0,1634043830.235748,0.0,0.2608840465545634
84,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,10796,56,1074,1074.0,981.4545454545456,-2.846049894151542,6.1,85646.61157024793,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043830.235748,0.0,0.2608840465545634
85,0,1,0,0,2,2,1032,64861754,1066,64,1052,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,11862,56,1074,1074.0,988.5,-3.014782027927325,7.089703140098258,79055.41666666667,1074.0,1074.0,0.0,2072,1032,1040,1036.0,1036.0,0.0,-2.0,16.0,1038.0,1034.0,4.0,1634043830.235748,0.0,0.2608840465545634
86,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,11989,56,1074,1074.0,922.2307692307692,-1.9250662167770387,1.7179345050128303,125673.5621301775,1074.0,1074.0,0.0,2165,93,1040,1032.0,721.6666666666666,-0.7069350369551698,-1.5000000000000009,197621.5555555556,1036.0,562.5,473.5,1634043830.235981,0.0002329349517822,0.2611169815063456
87,0,1,0,0,2,2,38,3232270632,72,38,58,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,12061,56,1074,1074.0,861.5,-1.3968745761179582,-0.0417194728060765,164643.82142857142,1074.0,1068.0,6.0,2203,38,1040,562.5,550.75,-0.0047040422432072,-1.993459706762292,235853.6875,1034.0,79.25,954.75,1634043830.244919,0.0089380741119384,0.270055055618284
88,0,1,0,0,2,2,18,64861754,52,64,38,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,12113,52,1074,1074.0,807.5333333333333,-1.0593153195679728,-0.8718349614993675,194441.18222222224,1074.0,596.5,477.5,2221,18,1040,93.0,444.2,0.4005345867943162,-1.8291351503912303,234094.56,1032.0,38.0,994.0,1634043830.253549,0.0086300373077392,0.2786850929260232
89,0,1,0,0,2,2,18,3232270632,52,38,38,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,12165,52,1074,1074.0,760.3125,-0.812715957049469,-1.334325094538574,215735.71484375,1074.0,113.25,960.75,2239,18,1040,65.5,373.1666666666667,0.69829601705469,-1.500259847315076,220307.47222222216,797.25,23.0,774.25,1634043830.301326,0.0477769374847412,0.32646203041076444
90,0,1,0,0,2,2,24,3232270632,58,38,44,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,12223,52,1074,1074.0,719.0,-0.6187136995830346,-1.612786048907549,230352.9411764706,1074.0,72.0,1002.0,2263,18,1040,38.0,323.2857142857143,0.939633636575611,-1.104237563644166,203763.63265306127,562.5,21.0,541.5,1634043830.302207,0.0008809566497802,0.32734298706054465
91,0,1,0,0,2,2,28,3232270632,62,38,48,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,12285,52,1074,1074.0,682.5,-0.4587616501161963,-1.7856780532111398,240203.8055555556,1074.0,64.5,1009.5,2291,18,1040,33.0,286.375,1.1455683428429693,-0.6742182749177257,187829.984375,327.75,22.5,305.25,1634043830.308551,0.0063440799713134,0.3336870670318581
92,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,13359,52,1074,1074.0,703.1052631578947,-0.548398896434118,-1.6954439402942338,235203.8836565097,1074.0,67.0,1007.0,3331,18,1040,38.0,370.1111111111111,0.700843366284627,-1.5002849784931545,223053.8765432099,1032.0,24.0,1008.0,1634043830.315135,0.0065839290618896,0.34027099609374767
93,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,14433,52,1074,1074.0,721.65,-0.6317751597918675,-1.597068723754368,229977.9275,1074.0,69.5,1004.5,4371,18,1040,65.5,437.1,0.4032369636884643,-1.8308081122616324,241136.09,1038.0,25.0,1013.0,1634043830.316197,0.0010619163513183,0.341332912445066
94,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5411,18,1040,93.0,491.9090909090909,0.1782411317162242,-1.962611223009969,249254.9917355372,1040.0,26.0,1014.0,1634043830.316197,0.0,0.341332912445066
95,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6451,18,1040,562.5,537.5833333333334,-0.0039193449865231,-1.9949165833333,251431.2430555556,1040.0,27.0,1013.0,1634043830.316197,0.0,0.341332912445066
96,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7491,18,1040,1032.0,576.2307692307693,-0.15795124173784,-1.97031587818521,250013.86982248529,1040.0,28.0,1012.0,1634043830.316197,0.0,0.341332912445066
97,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8531,18,1040,1036.0,609.3571428571429,-0.292136255233265,-1.9101270275483115,246421.3724489796,1040.0,30.5,1009.5,1634043830.316197,0.0,0.341332912445066
98,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9571,18,1040,1040.0,638.0666666666667,-0.4115768297297225,-1.8262019932397853,241532.5955555556,1040.0,33.0,1007.0,1634043830.316197,0.0,0.341332912445066
99,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10611,18,1040,1040.0,663.1875,-0.5196303375503727,-1.7256558393312815,235902.65234375,1040.0,35.5,1004.5,1634043830.316707,0.0005099773406982,0.34184288978576416
100,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11651,18,1040,1040.0,685.3529411764706,-0.6186198053883616,-1.6130182553595709,229886.93425605536,1040.0,38.0,1002.0,1634043830.316707,0.0,0.34184288978576416
101,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12691,18,1040,1040.0,705.0555555555555,-0.7102176857082765,-1.4913100593227933,223714.71913580253,1040.0,51.75,988.25,1634043830.316707,0.0,0.34184288978576416
102,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13731,18,1040,1040.0,722.6842105263158,-0.7956674121396502,-1.3626231678505585,217534.11080332412,1040.0,65.5,974.5,1634043830.316707,0.0,0.34184288978576416
103,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14771,18,1040,1040.0,738.55,-0.8759183596142774,-1.2284521534218604,211440.1475,1040.0,79.25,960.75,1634043830.316707,0.0,0.34184288978576416
104,0,1,0,0,2,2,415,64861754,449,64,435,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,11189,449,1074,1074.0,1017.181818181818,-2.84604989415154,6.099999999999996,32283.057851239675,1074.0,1074.0,0.0,415,415,415,415.0,415.0,0.0,-3.0,0.0,415.0,415.0,0.0,1634043830.316707,0.0,0.34184288978576416
105,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,12263,449,1074,1074.0,1021.9166666666666,-3.015113445777635,7.090909090909092,29839.40972222222,1074.0,1074.0,0.0,1455,415,1040,727.5,727.5,0.0,-2.0,97656.25,883.75,571.25,312.5,1634043830.317206,0.0004990100860595,0.3423418998718237
106,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,13241,449,1074,1074.0,1018.5384615384615,-3.0554620712847007,7.57365857783417,27681.01775147929,1074.0,1074.0,0.0,2399,415,1040,944.0,799.6666666666666,-0.6429398090355174,-1.5000000000000004,75520.22222222222,992.0,679.5,312.5,1634043830.317206,0.0,0.3423418998718237
107,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,14315,449,1074,1074.0,1022.5,-3.2043514843808545,8.521216913040895,25907.821428571428,1074.0,1074.0,0.0,3439,415,1040,992.0,859.75,-1.079319465431989,-0.7325684884863524,67470.1875,1040.0,811.75,228.25,1634043830.374312,0.0571060180664062,0.39944791793822987
108,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,15389,449,1074,1074.0,1025.9333333333334,-3.346777184994785,9.469834764801886,24345.66222222223,1074.0,1074.0,0.0,4479,415,1040,1040.0,895.8,-1.4177244107692972,0.1266288332174046,59174.56,1040.0,944.0,96.0,1634043830.375882,0.0015699863433837,0.40101790428161355
109,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,16463,449,1074,1074.0,1028.9375,-3.4835024671213253,10.41930001971401,22959.43359375,1074.0,1074.0,0.0,5519,415,1040,1040.0,919.8333333333334,-1.7007888426780664,1.0238438052392915,52200.13888888888,1040.0,968.0,72.0,1634043830.375882,0.0,0.40101790428161355
110,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,17537,449,1074,1074.0,1031.5882352941176,-3.615152769727326,11.369453624488097,21721.301038062287,1074.0,1074.0,0.0,6559,415,1040,1040.0,937.0,-1.947896012514762,1.9402537811000864,46511.142857142855,1040.0,992.0,48.0,1634043830.375882,0.0,0.40101790428161355
111,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,18611,449,1074,1074.0,1033.9444444444443,-3.7422479453593382,12.320173975961875,20608.94135802469,1074.0,1074.0,0.0,7599,415,1040,1040.0,949.875,-2.169490909597717,2.8676707879202503,41857.609375,1040.0,1016.0,24.0,1634043830.375882,0.0,0.40101790428161355
112,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,19685,449,1074,1074.0,1036.0526315789473,-3.8652254766209775,13.271366514271415,19604.26038781163,1074.0,1074.0,0.0,8639,415,1040,1040.0,959.8888888888888,-2.371878811474403,3.801976457372472,38008.98765432098,1040.0,1040.0,0.0,1634043830.375882,0.0,0.40101790428161355
113,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,20759,449,1074,1074.0,1037.95,-3.984457549461721,14.22295660278317,18692.447499999995,1074.0,1074.0,0.0,9679,415,1040,1040.0,967.9,-2.559180761318063,4.74087671029658,34785.69,1040.0,1040.0,0.0,1634043830.375882,0.0,0.40101790428161355
114,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10719,415,1040,1040.0,974.4545454545456,-2.73425217493255,5.682993401265843,32052.975206611576,1040.0,1040.0,0.0,1634043830.375882,0.0,0.40101790428161355
115,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11759,415,1040,1040.0,979.9166666666666,-2.8991618021672614,6.627449054152763,29710.076388888887,1040.0,1040.0,0.0,1634043830.376522,0.0006401538848876,0.40165805816650113
116,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12799,415,1040,1040.0,984.5384615384615,-3.0554620712847007,7.573658577834168,27681.01775147929,1040.0,1040.0,0.0,1634043830.376522,0.0,0.40165805816650113
117,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13839,415,1040,1040.0,988.5,-3.2043514843808545,8.521216913040895,25907.821428571428,1040.0,1040.0,0.0,1634043830.376522,0.0,0.40165805816650113
118,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14879,415,1040,1040.0,991.9333333333332,-3.346777184994783,9.46983476480188,24345.662222222225,1040.0,1040.0,0.0,1634043830.376522,0.0,0.40165805816650113
119,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15919,415,1040,1040.0,994.9375,-3.4835024671213253,10.41930001971401,22959.43359375,1040.0,1040.0,0.0,1634043830.376522,0.0,0.40165805816650113
120,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16959,415,1040,1040.0,997.5882352941176,-3.615152769727328,11.369453624488113,21721.301038062287,1040.0,1040.0,0.0,1634043830.376522,0.0,0.40165805816650113
121,0,1,0,0,2,2,416,64861754,450,64,436,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,7968,450,1074,1074.0,996.0,-2.2677868380553634,3.1428571428571432,42588.0,1074.0,1074.0,0.0,17375,415,1040,1040.0,965.2777777777778,-2.4206172012377696,3.9515884612881393,38261.97839506173,1040.0,1040.0,0.0,1634043830.376522,0.0,0.40165805816650113
122,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9042,450,1074,1074.0,1004.6666666666666,-2.474873734152915,4.124999999999998,38456.88888888889,1074.0,1074.0,0.0,18415,415,1040,1040.0,969.2105263157896,-2.517165225087586,4.432236652042361,36526.58725761773,1040.0,1040.0,0.0,1634043830.377004,0.0004818439483642,0.40213990211486533
123,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,10020,450,1074,1074.0,1002.0,-2.558856005868245,4.739704859769762,34675.2,1074.0,1074.0,0.0,19359,415,1040,1040.0,967.95,-2.559022203160216,4.740318278568954,34730.4475,1040.0,1040.0,0.0,1634043830.377004,0.0,0.40213990211486533
124,0,1,0,0,2,2,42,3232270632,76,38,62,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,10096,76,1074,1074.0,917.818181818182,-1.8542478948379688,1.811622219629866,102388.69421487604,1074.0,1026.0,48.0,42,42,42,42.0,42.0,0.0,-3.0,0.0,42.0,42.0,0.0,1634043830.389034,0.0120301246643066,0.4141700267791719
125,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,10150,54,1074,1074.0,845.8333333333334,-1.3047668213653012,-0.1039297108423569,150856.30555555553,1074.0,846.0,228.0,62,20,42,31.0,31.0,0.0,-2.0,121.0,36.5,25.5,11.0,1634043830.389088,5.3882598876953125e-05,0.41422390937804887
126,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,11224,54,1074,1074.0,863.3846153846154,-1.4281673551235998,0.2397028485559094,142948.54437869822,1074.0,978.0,96.0,1102,20,1040,42.0,367.3333333333333,0.7059728087992605,-1.4999999999999991,226320.8888888889,541.0,31.0,510.0,1634043830.43515,0.0460619926452636,0.4602859020233125
127,0,1,0,0,2,2,22,3232270632,56,38,42,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,11280,54,1074,1074.0,805.7142857142857,-1.0651688776552355,-0.7342422859088384,175974.20408163266,1074.0,582.0,492.0,1124,20,1040,32.0,281.0,1.1533722966146545,-0.6677073792242076,192101.0,291.5,21.5,270.0,1634043830.43653,0.0013802051544189,0.4616661071777314
128,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,12354,54,1074,1074.0,823.6,-1.1710841058953212,-0.4948450605631596,168721.17333333334,1074.0,714.0,360.0,2164,20,1040,42.0,432.8,0.407514401230784,-1.8329428311579623,245853.76000000007,1040.0,22.0,1018.0,1634043830.436589,5.888938903808594e-05,0.46172499656676946
129,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,13428,54,1074,1074.0,839.25,-1.2702347608680178,-0.2498188059352424,161849.9375,1074.0,846.0,228.0,3204,20,1040,541.0,534.0,-0.00057528392616,-1.9992398677876184,256085.3333333333,1040.0,27.0,1013.0,1634043830.436589,0.0,0.46172499656676946
130,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,14502,54,1074,1074.0,853.0588235294117,-1.3636675140348868,-0.0004375331991242,155380.29065743944,1074.0,978.0,96.0,4244,20,1040,1040.0,606.2857142857143,-0.2891837397695768,-1.9156940389749144,250853.06122448976,1040.0,32.0,1008.0,1634043830.436589,0.0,0.46172499656676946
131,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,15576,54,1074,1074.0,865.3333333333334,-1.452195537041962,0.2523820494248108,149309.33333333334,1074.0,1002.0,72.0,5284,20,1040,1040.0,660.5,-0.5168731229131805,-1.732193736119659,240070.75,1040.0,37.0,1003.0,1634043830.436589,0.0,0.46172499656676946
132,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,16650,54,1074,1074.0,876.3157894736842,-1.5364636385982875,0.5079635403024629,143622.0055401662,1074.0,1026.0,48.0,6324,20,1040,1040.0,702.6666666666666,-0.7075644442735785,-1.4987113822516482,227620.44444444444,1040.0,42.0,998.0,1634043830.436589,0.0,0.46172499656676946
